Time(s),MeasuredVoltage(V),Current(A),Capacitance(F)
6.767,924.924924924925,-0.000242042154328632,6.79306941168053e-08
6.768,920.920920920921,-0.000241055876364586,6.79637542365185e-08
6.769,916.916916916917,-0.00024059561331253,6.79978918979293e-08
6.77,912.912912912913,-0.000238623057359459,6.80336614610775e-08
6.771,908.908908908909,-0.000244737980731507,6.80674674162733e-08
6.772,904.904904904905,-0.000245066740045721,6.80980121194114e-08
6.773,900.900900900901,-0.000235992982715583,6.81336818049208e-08
6.774,896.896896896897,-0.000233362908025891,6.81761945948697e-08
6.775,892.892892892893,-0.0002367162532472,6.82186836501651e-08
6.776,888.888888888889,-0.00023684775697985,6.82595952622059e-08
6.777,884.884884884885,-0.000235203960313504,6.83017316290168e-08
6.778,880.880880880881,-0.000234940952845226,6.83453333817364e-08
6.779,876.876876876877,-0.000235269712180501,6.83892958319036e-08
6.78,872.872872872873,-0.000236190238315458,6.84329459902236e-08
6.781,868.868868868869,-0.000229680803382626,6.84802146522428e-08
6.782,864.864864864865,-0.000225538435549416,6.85340790605328e-08
6.783,860.860860860861,-0.000232376630005367,6.8586878759367e-08
6.784,856.856856856857,-0.00023579572711545,6.86341864961141e-08
6.785,852.852852852853,-0.000233099900554388,6.86815144068694e-08
6.786,848.848848848849,-0.000232968396818462,6.87309541982487e-08
6.787,844.844844844845,-0.000233428659893695,6.87806680453639e-08
6.788,840.840840840841,-0.000232968396818462,6.88308553576899e-08
6.789,836.836836836837,-0.000232179374400481,6.88822693645163e-08
6.79,832.832832832833,-0.000231061592634528,6.8935322506853e-08
6.791,828.828828828829,-0.000237965538702765,6.89853976734283e-08
6.792,824.824824824825,-0.000240398357718368,6.90302991593886e-08
6.793,820.820820820821,-0.000230206818337247,6.90803649047519e-08
6.794,816.816816816817,-0.000225801443034365,6.9139856734487e-08
6.795,812.812812812813,-0.000227313736063654,6.92017143637708e-08
6.796,808.808808808809,-0.000226130202389886,6.92639812080748e-08
6.797,804.804804804805,-0.000224486405604884,6.93286241547649e-08
6.798,800.800800800801,-0.000223631631269359,6.93954735762655e-08
6.799,796.796796796797,-0.000223565879397187,6.94635724930081e-08
6.8,792.792792792793,-0.000226261706131888,6.95307005372004e-08
6.801,788.788788788789,-0.000220475541371446,6.96004689978867e-08
6.802,784.784784784785,-0.000216267421399776,6.96773169138146e-08
6.803,780.780780780781,-0.000223763135013613,6.97528476891052e-08
6.804,776.776776776777,-0.000227116480452022,6.98221737494551e-08
6.805,772.772772772773,-0.000225012420578099,6.98914099009229e-08
6.806,768.768768768769,-0.000225472683678105,6.99624363723131e-08
6.807,764.764764764765,-0.000225735691163172,7.00337337051091e-08
6.808,760.760760760761,-0.000225341179935394,7.01058679652494e-08
6.809,756.756756756757,-0.000224157646245661,7.01798081877144e-08
6.81,752.752752752753,-0.000221856330710261,7.02568497452429e-08
6.811,748.748748748749,-0.000229746555252056,7.03309831108081e-08
6.812,744.744744744745,-0.000232771141214358,7.03985857224457e-08
6.813,740.740740740741,-0.000224026142501764,7.04707804517342e-08
6.814,736.736736736737,-0.000217911218278455,7.05538448676271e-08
6.815,732.732732732733,-0.000219029000145143,7.06412270265998e-08
6.816,728.728728728729,-0.000217976970153208,7.07295243149821e-08
6.817,724.724724724725,-0.000216859188278287,7.08202942543789e-08
6.818,720.720720720721,-0.000216990692028732,7.09127569791071e-08
6.819,716.716716716717,-0.000217122195779057,7.10060693261132e-08
6.82,712.712712712713,-0.000219160503893591,7.10989079059139e-08
6.821,708.708708708709,-0.000212519564445139,7.11960427046263e-08
6.822,704.704704704705,-0.00020896896302751,7.13015123798334e-08
6.823,700.700700700701,-0.000216267421399776,7.14055130591163e-08
6.824,696.696696696697,-0.00022060704511857,7.15023568180394e-08
6.825,692.692692692693,-0.000219423511390126,7.15980420265597e-08
6.826,688.688688688689,-0.000219752270760116,7.16954604348767e-08
6.827,684.684684684685,-0.000219818022634024,7.17937301427557e-08
6.828,680.680680680681,-0.000220146782003111,7.18928661731302e-08
6.829,676.676676676676,-0.000218305729526519,7.19942928523957e-08
6.83,672.672672672673,-0.000215281143263448,7.21005436387812e-08
6.831,668.668668668669,-0.000222119338201871,7.22052152466602e-08
6.832,664.664664664665,-0.000225538435549416,7.23034318174403e-08
6.833,660.660660660661,-0.000217450955154337,7.24063720092784e-08
6.834,656.656656656657,-0.00021337433884706,7.2519829713064e-08
6.835,652.652652652653,-0.00021311133133933,7.26380041403558e-08
6.836,648.648648648649,-0.000211664790038018,7.27589552884011e-08
6.837,644.644644644645,-0.000211270278771436,7.28828368944309e-08
6.838,640.640640640641,-0.000210744263747597,7.30089854625397e-08
6.839,636.636636636636,-0.000210481256234935,7.31373404855253e-08
6.84,632.632632632633,-0.000211796293793298,7.32664887856884e-08
6.841,628.628628628629,-0.000205681369041495,7.34011000317978e-08
6.842,624.624624624625,-0.000202985541914449,7.35444899005552e-08
6.843,620.62062062062,-0.000210810015625685,7.36855980918634e-08
6.844,616.616616616617,-0.000214426368873077,7.38192617579514e-08
6.845,612.612612612613,-0.000211796293793298,7.39538676844708e-08
6.846,608.608608608609,-0.000211138775015661,7.40929456513589e-08
6.847,604.604604604605,-0.000211204526893564,7.42343550939114e-08
6.848,600.6006006006,-0.000210678511869478,7.43780331647674e-08
6.849,596.596596596596,-0.000208903211148554,7.45255685037129e-08
6.85,592.592592592593,-0.00020686490288546,7.46783152960351e-08
6.851,588.588588588589,-0.000214294865120254,7.4828560120976e-08
6.852,584.584584584585,-0.000216201669524234,7.49728772809573e-08
6.853,580.58058058058,-0.000209626481815363,7.51232054663533e-08
6.854,576.576576576576,-0.000205681369041495,7.52847446162882e-08
6.855,572.572572572573,-0.000207193662284762,7.54506675189414e-08
6.856,568.568568568569,-0.000204037572019112,7.56203729213021e-08
6.857,564.564564564565,-0.000202722534387019,7.57964452945919e-08
6.858,560.56056056056,-0.000202591030623114,7.59763232507629e-08
6.859,556.556556556556,-0.000205352609638591,7.61564265685548e-08
6.86,552.552552552553,-0.000206733399125521,7.63353916861212e-08
6.861,548.548548548549,-0.000200026707201595,7.65218239737745e-08
6.862,544.544544544545,-0.000196081594150553,7.67207783843808e-08
6.863,540.54054054054,-0.000202722534387019,7.69201866275899e-08
6.864,536.536536536536,-0.000205944376563254,7.71133799568635e-08
6.865,532.532532532533,-0.000204103323900385,7.73081820122131e-08
6.866,528.528528528529,-0.000205549865280428,7.75063088304952e-08
6.867,524.524524524525,-0.000205352609638591,7.77062696112201e-08
6.868,520.52052052052,-0.000204563587068414,7.79102541077391e-08
6.869,516.516516516516,-0.000203182797559689,7.81195015831444e-08
6.87,512.512512512513,-0.000201144489211791,7.83353541741411e-08
6.871,508.508508508509,-0.000208903211148554,7.85489813205319e-08
6.872,504.504504504505,-0.000210547008113147,7.87566808061685e-08
6.873,500.5005005005,-0.000201933511801689,7.89746662132232e-08
6.874,496.496496496496,-0.000198054150690508,7.92087485266061e-08
6.875,492.492492492492,-0.000199829451551781,7.9448773190806e-08
6.876,488.488488488489,-0.000199106180833337,7.96916558637297e-08
6.877,484.484484484485,-0.000197265128077999,7.99411995716922e-08
6.878,480.48048048048,-0.000197396631847072,8.01966813408675e-08
6.879,476.476476476476,-0.000197330879962552,8.04563879232509e-08
6.88,472.472472472472,-0.000198777421414583,8.07190350740035e-08
6.881,468.468468468469,-0.00019345151871876,8.09903123917371e-08
6.882,464.464464464465,-0.000189769413026822,8.12759641032891e-08
6.883,460.46046046046,-0.000196607609230706,8.15631565680619e-08
6.884,456.456456456456,-0.000199500692134785,8.18447279052113e-08
6.885,452.452452452452,-0.000197002120539468,8.21308468359417e-08
6.886,448.448448448449,-0.000197002120539468,8.24248608290773e-08
6.887,444.444444444445,-0.000197067872424149,8.27240984007686e-08
6.888,440.44044044044,-0.000196870616770009,8.30289259422475e-08
6.889,436.436436436436,-0.000195687082839083,8.33409285404451e-08
6.89,432.432432432432,-0.000193254263059285,8.36628903735138e-08
6.891,428.428428428429,-0.000201999263683974,8.39835035157701e-08
6.892,424.424424424425,-0.000205155353996471,8.42961456915523e-08
6.893,420.42042042042,-0.0001965418573458,8.46212333717925e-08
6.894,416.416416416416,-0.000191215954560874,8.49693100699649e-08
6.895,412.412412412412,-0.000193911781923066,8.53273341862417e-08
6.896,408.408408408409,-0.000192793999852703,8.56904464380752e-08
6.897,404.404404404405,-0.000191215954560874,8.60640821151114e-08
6.898,400.4004004004,-0.000188191367698823,8.64509380425911e-08
6.899,396.396396396396,-0.000187007833690365,8.68509172119759e-08
6.9,392.392392392392,-0.000188059863920634,8.72592267882293e-08
6.901,388.388388388389,-0.00018181343430382,8.76826422384605e-08
6.902,384.384384384385,-0.000178723095329128,8.81270239374248e-08
6.903,380.38038038038,-0.000186481818572057,8.85746245723091e-08
6.904,376.376376376376,-0.000190821443234977,8.90156764845876e-08
6.905,372.372372372372,-0.000189506405473471,8.94621521445564e-08
6.906,368.368368368369,-0.000189835164915077,8.99196725091463e-08
6.907,364.364364364364,-0.000189835164915077,9.03867971253182e-08
6.908,360.36036036036,-0.000189572157361858,9.08646672114956e-08
6.909,356.356356356356,-0.000188783134699044,9.13547520442526e-08
6.91,352.352352352352,-0.000186810578021248,9.18598939438927e-08
6.911,348.348348348349,-0.000194503548897694,9.23684375340637e-08
6.912,344.344344344344,-0.00019641035357589,9.28748685103743e-08
6.913,340.34034034034,-0.000188454375254806,9.34021024574051e-08
6.914,336.336336336336,-0.000186218811012108,9.3957040413623e-08
6.915,332.332332332332,-0.00018832287147688,9.45255482185969e-08
6.916,328.328328328328,-0.000187139337469612,9.51065202292846e-08
6.917,324.324324324324,-0.000186350314792149,9.57048782527795e-08
6.918,320.32032032032,-0.000183522983491984,9.63238401293992e-08
6.919,316.316316316316,-0.00018266820890073,9.69642922177452e-08
6.92,312.312312312312,-0.000183522983491984,9.7621166154511e-08
6.921,308.308308308308,-0.000178394335859348,9.83020329194525e-08
6.922,304.304304304304,-0.000175040989219112,9.90147539286666e-08
6.923,300.3003003003,-0.000182273697549014,9.97400216942469e-08
6.924,296.296296296296,-0.000185758547780921,1.00466805411256e-07
6.925,292.292292292292,-0.000184377758077594,1.01209901770395e-07
6.926,288.288288288288,-0.000184772269422898,1.01975350271593e-07
6.927,284.284284284284,-0.000183785991057387,1.02763401503905e-07
6.928,280.28028028028,-0.000182996968359573,1.03577135496e-07
6.929,276.276276276276,-0.00018266820890073,1.04416478923328e-07
6.93,272.272272272272,-0.000180103885092976,1.0528582177165e-07
6.931,268.268268268268,-0.000188191367698823,1.06170821056415e-07
6.932,264.264264264264,-0.000190426931907902,1.07063106827522e-07
6.933,260.26026026026,-0.000182470953225023,1.07993837341699e-07
6.934,256.256256256256,-0.000179051854798062,1.08975847914977e-07
6.935,252.252252252252,-0.000181024411593947,1.09991900679252e-07
6.936,248.248248248248,-0.000180564148344286,1.11037683409203e-07
6.937,244.244244244244,-0.000179840877520057,1.1212017694698e-07
6.938,240.24024024024,-0.000178854599116803,1.13242311602012e-07
6.939,236.236236236236,-0.000177276553655761,1.14407912176581e-07
6.94,232.232232232232,-0.00017892035101059,1.15613564309449e-07
6.941,228.228228228228,-0.000173068432330456,1.1687073913383e-07
6.942,224.224224224224,-0.000170898619717229,1.18190700803641e-07
6.943,220.22022022022,-0.000177934072600234,1.19547613864559e-07
6.944,216.216216216216,-0.000180038133199797,1.20933647839842e-07
6.945,212.212212212212,-0.000176487530917909,1.22375393227259e-07
6.946,208.208208208208,-0.000175961515756619,1.23882380121948e-07
6.947,204.204204204204,-0.000175501252488702,1.2545087947366e-07
6.948,200.2002002002,-0.000175895763861305,1.27082283014799e-07
6.949,196.196196196196,-0.000175238244906284,1.28780944722349e-07
6.95,192.192192192192,-0.000173331439917393,1.30557055250057e-07
6.951,188.188188188188,-0.00018181343430382,1.32391275230518e-07
6.952,184.184184184184,-0.000183457231600549,1.34277755683252e-07
6.953,180.18018018018,-0.000177079297971757,1.36261216939983e-07
6.954,176.176176176176,-0.00017359444750378,1.38362826780295e-07
6.955,172.172172172172,-0.000176093019547146,1.4056505013686e-07
6.956,168.168168168168,-0.000174580725947849,1.4286920885515e-07
6.957,164.164164164164,-0.00017379170319321,1.45292774751886e-07
6.958,160.16016016016,-0.000173134184227242,1.47842034865892e-07
6.959,156.156156156156,-0.000173923206985993,1.50521605202767e-07
6.96,152.152152152152,-0.00017280542474297,1.533432859216e-07
6.961,148.148148148148,-0.000165769971572419,1.56345007092051e-07
6.962,144.144144144144,-0.000163600158831821,1.5954542131588e-07
6.963,140.14014014014,-0.00017241091336071,1.62905022420904e-07
6.964,136.136136136136,-0.000174712229739809,1.66421434771674e-07
6.965,132.132132132132,-0.000171293131104244,1.70155192812168e-07
6.966,128.128128128128,-0.000171556138694897,1.74134626882355e-07
6.967,124.124124124124,-0.000171687642490016,1.78369209453545e-07
6.968,120.12012012012,-0.000171687642490016,1.82885550144935e-07
6.969,116.116116116116,-0.000169978093142691,1.87720723986582e-07
6.97,112.112112112112,-0.000167545272877272,1.92919741617113e-07
6.971,108.108108108108,-0.000175632756279706,1.98477718847711e-07
6.972,104.104104104104,-0.000177408057444927,2.04415862972089e-07
6.973,100.1001001001,-0.00016964933365014,2.10858945822453e-07
6.974,96.0960960960961,-0.000166361738676866,2.1789642762102e-07
6.975,92.0920920920922,-0.000168926062763479,2.25549791247808e-07
6.976,88.0880880880879,-0.000168926062763479,2.3388435975111e-07
6.977,84.084084084084,-0.00016787403237538,2.43018952506856e-07
6.978,80.0800800800801,-0.000167150761478393,2.53078089075573e-07
6.979,76.0760760760761,-0.000166822001978368,2.64202996456567e-07
6.98,72.0720720720722,-0.000167611024776963,2.7656081158104e-07
6.981,68.0680680680679,-0.000159786548467439,2.90424166852932e-07
6.982,64.064064064064,-0.000156038689889389,3.06110759991253e-07
6.983,60.06006006006,-0.000165441212068724,3.23841823806867e-07
6.984,56.0560560560561,-0.000170241100736108,3.43979216306534e-07
6.985,52.0520520520522,-0.00016767677667662,3.67193194873045e-07
6.986,48.0480480480479,-0.000168071288073827,3.94298749480324e-07
6.987,44.0440440440439,-0.000167939784274897,4.26329601009484e-07
6.988,40.04004004004,-0.00016787403237538,4.64769086075013e-07
6.989,36.0360360360361,-0.00016609873107524,5.11776223546023e-07
6.99,32.0320320320322,-0.000164257677848162,5.70591594418739e-07
6.991,28.0280280280278,-0.000173397191814041,6.46081157642983e-07
6.992,24.0240240240239,-0.000177013546077021,7.46468427101118e-07
6.993,20.02002002002,-0.000168597303268154,8.87130481558948e-07
6.994,16.0160160160161,-0.000163797414537093,1.09853615435219e-06
6.995,12.0120120120122,-0.00016570421967175,1.45099936694563e-06
6.996,8.00800800800783,-0.000164652189256279,2.15587242213609e-06
6.997,4.00400400400391,-0.000163205647420327,4.27080359691717e-06
6.998,0,-0.000161956361275555,0
6.999,0,-0.000161035834634402,0
7,0,-0.000141244510142693,0
7.001,0,-0.000111656144927104,0
7.002,0,-8.89717261501109e-05,0
7.003,0,-8.14102521263954e-05,0
7.004,0,-7.31912579821971e-05,0
7.005,0,-6.16189130748213e-05,0
7.006,0,-5.40574369674298e-05,0
7.007,0,-4.80082556521415e-05,0
7.008,0,-4.34713694121584e-05,0
7.009,0,-3.91974908694189e-05,0
7.01,0,-3.51866200583842e-05,0
7.011,0,-4.06440343980987e-05,0
7.012,0,-4.03152745071893e-05,0
7.013,0,-2.94004454661087e-05,0
7.014,0,-2.31540065738797e-05,0
7.015,0,-2.36142705069581e-05,0
7.016,0,-2.13129508180538e-05,0
7.017,0,-2.0195166947909e-05,0
7.018,0,-1.99979109693792e-05,0
7.019,0,-1.96691510041981e-05,0
7.02,0,-2.03266709333545e-05,0
7.021,0,-1.33569594378891e-05,0
7.022,0,-9.08307947634958e-06,0
7.023,0,-1.60527913074165e-05,0
7.024,0,-1.96033990110171e-05,0
7.025,0,-1.73678312141082e-05,0
7.026,0,-1.76308391931186e-05,0
7.027,0,-1.68418152537606e-05,0
7.028,0,-1.55925273354854e-05,0
7.029,0,-1.37514714239129e-05,0
7.03,0,-1.12528954827079e-05,0
7.031,0,-1.75650871984387e-05,0
7.032,0,-2.00636629622707e-05,0
7.033,0,-1.19761674729536e-05,0
7.034,0,-8.29405546075974e-06,0
7.035,0,-1.05296234865307e-05,0
7.036,0,-9.67484748339025e-06,0
7.037,0,-8.82007147194097e-06,0
7.038,0,-9.01732747532127e-06,0
7.039,0,-9.47759148148606e-06,0
7.04,0,-1.02666154864486e-05,0
7.041,0,-4.94070331519392e-06,0
7.042,0,-2.44212712291301e-06,0
7.043,0,-1.03323674865428e-05,0
7.044,0,-1.34227114356818e-05,0
7.045,0,-1.05953754864285e-05,0
7.046,0,-1.07268794860768e-05,0
7.047,0,-1.05296234865307e-05,0
7.048,0,-1.02666154864486e-05,0
7.049,0,-8.75431947071573e-06,0
7.05,0,-7.83379144838854e-06,0
7.051,0,-1.50007593680725e-05,0
7.052,0,-1.73020792192345e-05,0
7.053,0,-8.49131146532221e-06,0
7.054,0,-4.67769529833191e-06,0
7.055,0,-6.65025540547231e-06,0
7.056,0,-5.99273537471071e-06,0
7.057,0,-5.46671934653781e-06,0
7.058,0,-6.38724739376128e-06,0
7.059,0,-7.50503143807213e-06,0
7.06,0,-7.57078344023411e-06,0
7.061,0,-1.91611107327674e-06,0
7.062,0,1.10848127416237e-06,0
